date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-07-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.429,0.0280118304408031,317,6.21396098651825,,,,,,,,,
2020-07-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,324.429,6.35958722048937,,,,,,,,,
2020-07-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.143,0.0420079444609105,305.714,5.99272829347773,,,,,,,,,
2020-07-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.286,0.0448110877450496,316.714,6.20835469994997,,,,,,,,,
2020-07-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.857,0.0560040584810178,299.429,5.86952720577973,,,,,,,,,
2020-07-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.857,0.0560040584810178,279,5.4690697641596,,,,,,,,,
2020-07-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.143,0.0616103450492961,317.857,6.2307602438225,,,,,,,,,
2020-07-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.714,0.0728033157852643,302.429,5.92833440754489,,,,,,,,,
2020-07-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.429,0.0672166316175744,290.714,5.69869228465195,,,,,,,,,
2020-07-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.857,0.0756064590694035,313.143,6.13835452744885,,,,,,,,,
2020-07-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.714,0.0728033157852643,316.143,6.19716172921401,,,,,,,,,
2020-07-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.714,0.0728033157852643,324.714,6.36517390465706,,,,,,,,,
2020-07-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.714,0.0728033157852643,331.286,6.49400088132393,,,,,,,,,
2020-07-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.429,0.0672166316175744,335.714,6.5808003111293,,,,,,,,,
2020-07-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.857,0.0560040584810178,352,6.90004500711175,,,,,,,,,
2020-07-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.143,0.0616103450492961,333.429,6.53600882578484,,,,,,,,,
2020-07-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.286,0.0448110877450496,333.143,6.53040253921656,,,,,,,,,
2020-07-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.429,0.0476142310291888,332.714,6.52199310936415,,,,,,,,,
2020-07-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.286,0.0448110877450496,300.286,5.88632646308398,,,,,,,,,
2020-07-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2,0.0392048011767713,274.286,5.37666404778595,,,,,,,,,
2020-07-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.143,0.0420079444609105,243.571,4.77457631371368,,,,,,,,,
2020-07-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,77.78,2.143,0.0420079444609105,244.286,4.78859203013438,,,,,,,,,
2020-07-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2,0.0392048011767713,269.429,5.28145518812816,,,,,,,,,
2020-07-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2,0.0392048011767713,257.714,5.05181306523522,,,,,,,,,
2020-07-31,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,249.143,4.88380088979217,,,,,,,,,
2020-08-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.143,0.0224055438725248,264.857,5.19183301263806,,,,,,,,,
2020-08-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.143,0.0224055438725248,261.143,5.1190296968528,,,,,,,,,
2020-08-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,0.857,0.0167992573042465,274.286,5.37666404778595,,,,,,,,,
2020-08-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1,0.0196024005883857,261.714,5.13022266758876,,,,,,,,,
2020-08-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.286,0.025208687156664,254.429,4.98741917930237,,,,,,,,,
2020-08-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.571,0.0307953713243539,264.286,5.18064004190209,,,,,,,,,
2020-08-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,269.286,5.27865204484402,,,,,,,,,
2020-08-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.857,0.0364016578926322,252.571,4.95099791900915,,,,,,,,,
2020-08-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.857,0.0364016578926322,273,5.35145536062928,,,,,,,,,
2020-08-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.286,0.0448110877450496,281.286,5.51388085190465,,,,,,,,,
2020-08-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.571,0.0503977719127395,300.714,5.8947162905358,,,,,,,,,
2020-08-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.286,0.0448110877450496,302.714,5.93392109171258,,,,,,,,,
2020-08-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2,0.0392048011767713,299,5.86111777592731,,,,,,,,,
2020-08-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,301.714,5.91431869112419,,,,,,,,,
2020-08-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,317.857,6.2307602438225,,,,,,,,,
2020-08-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.857,0.0364016578926322,332.286,6.51360328191232,,,,,,,,,
2020-08-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.857,0.0364016578926322,333.429,6.53600882578484,,,,,,,,,
2020-08-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.286,0.025208687156664,347.286,6.8076392907381,,,,,,,,,
2020-08-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2,0.0392048011767713,346,6.78243060358144,,,,,,,,,
2020-08-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2,0.0392048011767713,356.857,6.99525386676954,,,,,,,,,
2020-08-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.286,0.0448110877450496,354.143,6.94205295157266,,,,,,,,,
2020-08-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.429,0.0476142310291888,331.857,6.5051938520599,,,,,,,,,
2020-08-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.571,0.0503977719127395,324,6.35117779063695,,,,,,,,,
2020-08-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.857,0.0560040584810178,338.429,6.63402082872677,,,,,,,,,
2020-08-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.857,0.0560040584810178,338.857,6.6424106561786,,,,,,,,,
2020-08-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.571,0.0503977719127395,364.143,7.13807695745652,,,,,,,,,
2020-08-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3,0.058807201765157,384,7.52732182594009,,,,,,,,,
2020-08-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.286,0.0644134883334353,419.714,8.2274019605537,,,,,,,,,
2020-08-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.143,0.0616103450492961,456,8.93869466830386,,,,,,,,,
2020-08-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.429,0.0672166316175744,486,9.52676668595543,,,,,,,,,
2020-08-31,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,2.714,0.0532009151968787,502.286,9.84601138193788,,,,,,,,,
2020-09-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.714,0.0728033157852643,514.714,10.0896300164503,,,,,,,,,
2020-09-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.571,0.0700001725011252,531.429,10.4172841422852,,,,,,,,,
2020-09-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.714,0.0728033157852643,542,10.624501118905,5087,99.7174117931178,10.7,,,,,,
2020-09-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,3.571,0.0700001725011252,555.857,10.8961315838583,5302,103.931927919621,10.5,,,,,,
2020-09-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.286,0.0840158889218209,558.143,10.9409426716033,4688,91.896053958352,11.9,,,,,,
2020-09-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.143,0.0812127456376818,560.429,10.9857537593484,4687,91.8764515577636,12,,,,,,
2020-09-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.571,0.0896025730895108,578.571,11.3413805108229,4815,94.3855588330769,12,,,,,,
2020-09-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.429,0.0868190322059601,583.143,11.431002686313,4976,97.541545327807,11.7,,,,,,
2020-09-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.286,0.0840158889218209,577.714,11.3245812535186,4983,97.6787621319257,11.6,,,,,,
2020-09-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.429,0.0868190322059601,599,11.741837952443,5074,99.4625805854688,11.8,,,,,,
2020-09-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.857,0.0952088596577891,587.714,11.5206052594025,5126,100.481905416065,11.5,,,,,,
2020-09-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,4.714,0.09240571637365,618.714,12.1282796776424,5300,103.892723118444,11.7,,,,,,
2020-09-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,5.714,0.112008116962036,635.286,12.4531306601932,5654,110.831972926733,11.2,,,,,,
2020-09-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,6,0.117614403530314,654.714,12.8339660988243,5892,115.497344266768,11.1,,,,,,
2020-09-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,5.571,0.109204973677896,698.143,13.6852787539773,,115.497344266768,11.1,,,,,,
2020-09-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,7.286,0.142823090686978,726.714,14.2453389411881,,115.497344266768,11.1,,,,,,
2020-09-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,6.571,0.128807374266282,739.857,14.5029732921212,,115.497344266768,11.1,,,,,,
2020-09-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,87.04,6.571,0.128807374266282,735,14.4077644324635,,115.497344266768,11.1,,,,,,
2020-09-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,87.04,6.143,0.120417546814453,728.143,14.2733507716289,,115.497344266768,11.1,,,,,,
2020-09-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,5.857,0.114811260246175,730.286,14.3153587160898,,115.497344266768,11.1,,,,,,
2020-09-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,5.571,0.109204973677896,684.143,13.4108451457399,,115.497344266768,11.1,,,,,,
2020-09-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,5.714,0.112008116962036,618.571,12.1254765343583,6058,118.75134276444,10.2,,,,,,
2020-09-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,4.143,0.0812127456376818,582.429,11.4170065722929,5778,113.262670599692,10.1,,,,,,
2020-09-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,4.286,0.0840158889218209,535.429,10.4956937446387,5648,110.714358523202,9.5,,,,,,
2020-09-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,4,0.0784096023535426,508.857,9.97481875620416,5155,101.050375033128,9.9,,,,,,
2020-09-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,4.571,0.0896025730895108,464.286,9.10112015957922,4967,97.3651237225116,9.3,,,,,,
2020-09-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,85.19,4.143,0.0812127456376818,431,8.44863465359422,4532,88.8380794665638,9.5,,,,,,
2020-09-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,4.857,0.0952088596577891,424.286,8.3170241360438,4291,84.1139009247629,9.9,,,,,,
2020-09-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.286,0.103618289510207,423,8.29181544888713,,84.1139009247629,9.9,,,,,,
2020-09-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.571,0.109204973677896,402.286,7.88577132309931,,84.1139009247629,9.9,,,,,,
2020-10-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.286,0.123220690098592,390.143,7.64773937275455,,84.1139009247629,9.9,,,,,,
2020-10-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.143,0.120417546814453,400.429,7.84936966520668,,84.1139009247629,9.9,,,,,,
2020-10-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.286,0.123220690098592,403.571,7.91096040785539,,84.1139009247629,9.9,,,,,,
2020-10-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.571,0.109204973677896,399.286,7.82696412133416,,84.1139009247629,9.9,,,,,,
2020-10-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.714,0.112008116962036,405.143,7.94177538158033,,84.1139009247629,9.9,,,,,,
2020-10-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.143,0.120417546814453,413,8.09579144300328,3958,77.5863015288304,10.4,,,,,,
2020-10-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.286,0.123220690098592,420.143,8.23581139040612,3998,78.3703975523659,10.5,,,,,,
2020-10-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.857,0.114811260246175,419.143,8.21620898981773,3915,76.7433983035298,10.7,,,,,,
2020-10-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.571,0.128807374266282,414,8.11539384359166,3916,76.7630007041182,10.6,,,,,,
2020-10-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,7,0.1372168041187,409.571,8.0285748113857,3921,76.8610127070602,10.4,,,,,,
2020-10-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,7.286,0.142823090686978,400.143,7.8437633786384,3683,72.1956413670244,10.9,,,,,,
2020-10-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6.857,0.13441366083456,389.571,7.63652679961799,3628,71.1175093346632,10.7,,,,,,
2020-10-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6,0.117614403530314,395.429,7.75135766226475,3557,69.7257388928878,11.1,,,,,,
2020-10-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.429,0.106421432794346,402.571,7.891358007267,3531,69.2160764775898,11.4,,,,,,
2020-10-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,6,0.117614403530314,406.286,7.96418092545286,3698,72.4896773758502,11,,,,,,
2020-10-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5,0.0980120029419283,395.714,7.75694434643244,3689,72.3132557705547,10.7,,,,,,
2020-10-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,3.429,0.0672166316175744,400.143,7.8437633786384,3694,72.4112677734966,10.8,,,,,,
2020-10-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,3.857,0.0756064590694035,405.143,7.94177538158033,3835,75.175206256459,10.6,,,,,,
2020-10-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,3.714,0.0728033157852643,418.857,8.21060270324945,3907,76.5865790988228,10.7,,,,,,
2020-10-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,4.286,0.0840158889218209,418.429,8.20221287579762,3902,76.4885670958809,10.7,,,,,,
2020-10-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,4.857,0.0952088596577891,424.286,8.3170241360438,3894,76.3317478911738,10.9,,,,,,
2020-10-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,4.857,0.0952088596577891,433.429,8.49624888462341,3816,74.8027606452797,11.4,,,,,,
2020-10-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,82.41,5.286,0.103618289510207,449.286,8.80708415075344,3797,74.4303150341004,11.8,,,,,,
2020-10-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.857,0.114811260246175,463.286,9.08151775899084,3871,75.8808926776409,12,,,,,,
2020-10-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.714,0.112008116962036,472.429,9.26074250757045,3970,77.8215303358911,11.9,,,,,,
2020-10-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.857,0.114811260246175,476.571,9.34193565080754,3964,77.7039159323608,12,,,,,,
2020-10-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.286,0.103618289510207,485.571,9.51835725610301,3999,78.3899999529542,12.1,,,,,,
2020-10-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.429,0.106421432794346,474.286,9.29714416546308,4026,78.9192647688407,11.8,,,,,,
2020-10-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.429,0.106421432794346,491,9.62477868889736,4042,79.2329031782548,12.1,,,,,,
2020-10-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,6,0.117614403530314,499.429,9.79000732345686,4117,80.7030832223838,12.1,,,,,,
2020-10-31,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.714,0.112008116962036,504.429,9.88801932639879,4193,82.1928656671011,12,,,,,,
2020-11-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.857,0.114811260246175,516.857,10.1316379609112,4168,81.7028056523914,12.4,,,,,,
2020-11-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.571,0.109204973677896,546.143,10.7057138645427,4205,82.4280944741617,13,,,,,,
2020-11-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,6.143,0.120417546814453,554.286,10.8653362125339,4384,85.9369241794827,12.6,,,,,,
2020-11-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.571,0.109204973677896,591.714,11.599014861756,4585,89.8770066977482,12.9,,,,,,
2020-11-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5,0.0980120029419283,585.857,11.4842036015099,4759,93.2878244001273,12.3,,,,,,
2020-11-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,4.286,0.0840158889218209,593,11.6242235489127,4816,94.4051612336653,12.3,,,,,,
2020-11-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,4.143,0.0812127456376818,591,11.5850187477359,4657,91.288379540112,12.7,,,,,,
2020-11-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,3.714,0.0728033157852643,585.429,11.475813774058,4711,92.3469091718848,12.4,,,,,,
2020-11-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,4,0.0784096023535426,580.429,11.3778017711161,4790,93.8954988183673,12.1,,,,,,
2020-11-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,4.571,0.0896025730895108,573.429,11.2405849669974,4686,91.8568491571752,12.2,,,,,,
2020-11-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,4.857,0.0952088596577891,567.857,11.1313603909189,4610,90.3670667124579,12.3,,,,,,
2020-11-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,4.857,0.0952088596577891,587.429,11.5150185752348,4488,87.9755738406748,13.1,,,,,,
2020-11-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,5.286,0.103618289510207,612.571,12.007862130828,4491,88.03438104244,13.6,,,,,,
2020-11-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,40.74,6.571,0.128807374266282,644.286,12.6295522654886,4638,90.9159339289327,13.9,,,,,,
2020-11-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,62.5,7.143,0.140019947402839,696.143,13.6460739528006,4645,91.0531507330514,15,,,,,,
2020-11-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,62.5,7.286,0.142823090686978,718.429,14.0829330523133,4606,90.2886571101043,15.6,,,,,,
2020-11-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,62.5,6.714,0.131610517550421,787.571,15.4382822337955,4700,92.1312827654126,16.8,,,,,,
